match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ,avg_wkts,avg_eco,avg_runs_given,avg_venue_wkts,avg_opp_wkts
548341,2012-04-26,Subrata Roy Sahara Stadium,2,Deccan Chargers,Pune Warriors,A Ashish Reddy,24,32,2,4.0,8.0,0.0,0.0,0.0,0.0,0.0
548346,2012-04-29,Wankhede Stadium,2,Deccan Chargers,Mumbai Indians,A Ashish Reddy,14,11,1,2.33,4.72,2.0,8.0,32.0,0.0,2.0
548348,2012-05-01,Barabati Stadium,2,Deccan Chargers,Pune Warriors,A Ashish Reddy,19,32,1,3.17,10.09,1.5,6.359999999999999,21.5,0.0,1.5
548352,2012-05-04,"MA Chidambaram Stadium, Chepauk",1,Deccan Chargers,Chennai Super Kings,A Ashish Reddy,13,16,1,2.17,7.37,1.3333333333333333,7.603333333333333,25.0,0.0,1.3333333333333333
548356,2012-05-06,M Chinnaswamy Stadium,2,Deccan Chargers,Royal Challengers Bangalore,A Ashish Reddy,25,36,1,4.17,8.63,1.25,7.545,22.75,0.0,1.25
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Kings XI Punjab,A Ashish Reddy,25,39,2,4.17,9.35,1.2,7.7620000000000005,25.4,0.0,1.2
548329,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Delhi Daredevils,A Ashish Reddy,12,29,0,2.0,14.5,1.2,8.032,26.8,2.0,1.2
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Rajasthan Royals,A Ashish Reddy,12,17,0,2.0,8.5,1.0,9.988,30.4,1.0,1.0
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Royal Challengers Bangalore,A Ashish Reddy,25,25,3,4.17,6.0,0.8,9.669999999999998,27.4,0.6666666666666666,0.8
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Pune Warriors,A Ashish Reddy,12,21,1,2.0,10.5,1.2,9.395999999999999,29.2,1.25,0.0
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,6,7,1,1.0,7.0,1.2,9.77,26.2,1.2,1.0
598048,2013-04-09,M Chinnaswamy Stadium,2,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,6,12,0,1.0,12.0,1.0,9.3,19.8,1.0,1.0
598013,2013-04-14,Eden Gardens,1,Sunrisers Hyderabad,Kolkata Knight Riders,A Ashish Reddy,12,15,1,2.0,7.5,1.0,8.8,16.4,0.0,0.6666666666666666
598030,2013-04-25,"MA Chidambaram Stadium, Chepauk",2,Sunrisers Hyderabad,Chennai Super Kings,A Ashish Reddy,5,15,0,0.83,18.07,1.2,8.6,16.0,1.0,0.75
829719,2015-04-13,M Chinnaswamy Stadium,1,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,6,11,1,1.0,11.0,0.6,11.014,14.0,0.5,0.6
829727,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Sunrisers Hyderabad,Rajasthan Royals,A Ashish Reddy,6,5,0,1.0,5.0,0.6,11.114,12.0,0.0,0.6
829731,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Sunrisers Hyderabad,Delhi Daredevils,A Ashish Reddy,13,15,1,2.17,6.91,0.4,10.714,11.6,0.0,0.4
829773,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Chennai Super Kings,A Ashish Reddy,12,19,1,2.0,9.5,0.6,9.696000000000002,12.2,1.1666666666666667,0.6
980907,2016-04-12,M Chinnaswamy Stadium,1,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,11,25,0,1.83,13.66,0.6,10.096,13.0,0.6666666666666666,0.6
980915,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Kolkata Knight Riders,A Ashish Reddy,12,14,1,2.0,7.0,0.6,9.214,15.0,1.1428571428571428,0.6
1304083,2022-04-24,"Wankhede Stadium, Mumbai",2,Lucknow Super Giants,Mumbai Indians,A Badoni,6,6,1,1.0,6.0,0.0,0.0,0.0,0.0,0.0
1304109,2022-05-15,"Brabourne Stadium, Mumbai",1,Lucknow Super Giants,Rajasthan Royals,A Badoni,6,5,1,1.0,5.0,1.0,6.0,6.0,0.0,1.0
1359512,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2,Lucknow Super Giants,Punjab Kings,A Badoni,1,0,0,0.17,0.0,1.0,5.5,5.5,0.0,1.0
1422122,2024-03-24,"Sawai Mansingh Stadium, Jaipur",1,Lucknow Super Giants,Rajasthan Royals,A Badoni,6,6,0,1.0,6.0,0.6666666666666666,3.6666666666666665,3.6666666666666665,0.0,0.6666666666666666
1426295,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Lucknow Super Giants,Sunrisers Hyderabad,A Badoni,6,19,0,1.0,19.0,0.5,4.25,4.25,0.0,0.5
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",2,Lucknow Super Giants,Gujarat Titans,A Badoni,6,4,2,1.0,4.0,0.4,7.2,7.2,0.0,0.4
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Royal Challengers Bengaluru,A Badoni,4,9,0,0.67,13.43,0.6,6.8,6.8,0.0,0.6
548336,2012-04-23,Sawai Mansingh Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,A Chandila,24,29,0,4.0,7.25,0.0,0.0,0.0,0.0,0.0
548365,2012-05-13,Sawai Mansingh Stadium,2,Rajasthan Royals,Pune Warriors,A Chandila,24,13,4,4.0,3.25,0.0,7.25,29.0,0.0,0.0
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",2,Rajasthan Royals,Deccan Chargers,A Chandila,24,20,1,4.0,5.0,2.0,5.25,21.0,0.0,2.0
548377,2012-05-20,Sawai Mansingh Stadium,2,Rajasthan Royals,Mumbai Indians,A Chandila,12,24,0,2.0,12.0,1.6666666666666667,5.166666666666667,20.666666666666668,2.0,1.6666666666666667
598014,2013-04-14,Sawai Mansingh Stadium,1,Rajasthan Royals,Kings XI Punjab,A Chandila,18,14,0,3.0,4.67,1.25,6.875,21.5,1.3333333333333333,1.25
598019,2013-04-17,Sawai Mansingh Stadium,2,Rajasthan Royals,Mumbai Indians,A Chandila,12,6,2,2.0,3.0,1.0,6.434,20.0,1.0,1.0
598023,2013-04-20,M Chinnaswamy Stadium,2,Rajasthan Royals,Royal Challengers Bangalore,A Chandila,24,21,0,4.0,5.25,1.4,5.5840000000000005,15.4,0.0,1.4
598026,2013-04-22,"MA Chidambaram Stadium, Chepauk",2,Rajasthan Royals,Chennai Super Kings,A Chandila,18,16,1,3.0,5.33,0.6,5.984,17.0,0.0,0.6
598032,2013-04-27,Sawai Mansingh Stadium,1,Rajasthan Royals,Sunrisers Hyderabad,A Chandila,18,13,2,3.0,4.33,0.6,6.05,16.2,1.2,0.6
598036,2013-04-29,Sawai Mansingh Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,A Chandila,24,39,0,4.0,9.75,1.0,4.516,14.0,1.3333333333333333,1.0
598047,2013-05-05,Sawai Mansingh Stadium,1,Rajasthan Royals,Pune Warriors,A Chandila,12,23,0,2.0,11.5,1.0,5.531999999999999,19.0,1.1428571428571428,1.0
598052,2013-05-09,"Punjab Cricket Association Stadium, Mohali",1,Rajasthan Royals,Kings XI Punjab,A Chandila,24,24,1,4.0,6.0,0.6,7.231999999999999,22.4,0.0,0.6
1082591,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Sunrisers Hyderabad,A Choudhary,28,55,1,4.67,11.78,0.0,0.0,0.0,0.0,0.0
1082621,2017-04-27,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Gujarat Lions,A Choudhary,14,21,0,2.33,9.01,1.0,11.78,55.0,0.0,1.0
1082628,2017-05-01,Wankhede Stadium,2,Royal Challengers Bangalore,Mumbai Indians,A Choudhary,25,32,1,4.17,7.67,0.5,10.395,38.0,0.0,0.5
1082633,2017-05-05,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kings XI Punjab,A Choudhary,24,17,2,4.0,4.25,0.6666666666666666,9.486666666666666,36.0,0.0,0.6666666666666666
1082636,2017-05-07,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kolkata Knight Riders,A Choudhary,17,19,1,2.83,6.71,1.0,8.1775,31.25,1.0,1.0
1136569,2018-04-14,Wankhede Stadium,2,Mumbai Indians,Delhi Daredevils,A Dananjaya,25,47,0,4.17,11.27,0.0,0.0,0.0,0.0,0.0
392181,2009-04-18,Newlands,1,Chennai Super Kings,Mumbai Indians,A Flintoff,24,44,1,4.0,11.0,0.0,0.0,0.0,0.0,0.0
392185,2009-04-20,St George's Park,2,Chennai Super Kings,Royal Challengers Bangalore,A Flintoff,18,11,1,3.0,3.67,1.0,11.0,44.0,0.0,1.0
392189,2009-04-23,Kingsmead,1,Chennai Super Kings,Delhi Daredevils,A Flintoff,24,50,0,4.0,12.5,1.0,7.335,27.5,0.0,1.0
1426293,2024-05-06,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,A Kamboj,27,42,1,4.5,9.33,0.0,0.0,0.0,0.0,0.0
1426298,2024-05-11,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,A Kamboj,19,24,1,3.17,7.57,1.0,9.33,42.0,0.0,1.0
1426305,2024-05-17,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Lucknow Super Giants,A Kamboj,22,48,0,3.67,13.08,1.0,8.45,33.0,1.0,1.0
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Kolkata Knight Riders,A Kamboj,13,19,1,2.17,8.76,0.6666666666666666,9.993333333333334,38.0,0.0,0.0
1473467,2025-04-14,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,A Kamboj,18,20,1,3.0,6.67,0.75,9.685,33.25,0.0,1.0
1473480,2025-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Sunrisers Hyderabad,A Kamboj,18,16,1,3.0,5.33,0.8,9.081999999999999,30.6,1.0,1.0
1473486,2025-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Punjab Kings,A Kamboj,12,20,0,2.0,10.0,0.8,8.282,25.4,1.0,1.0
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",1,Chennai Super Kings,Royal Challengers Bengaluru,A Kamboj,18,25,0,3.0,8.33,0.6,8.768,24.6,0.0,0.75
1473494,2025-05-07,"Eden Gardens, Kolkata",1,Chennai Super Kings,Kolkata Knight Riders,A Kamboj,18,38,1,3.0,12.67,0.6,7.8180000000000005,20.0,1.0,0.6
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Rajasthan Royals,A Kamboj,18,21,1,3.0,7.0,0.6,8.6,23.8,0.0,0.6
1473504,2025-05-25,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,A Kamboj,15,13,3,2.5,5.2,0.6,8.666,24.0,0.0,0.6
335992,2008-04-26,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,25,22,0,4.17,5.28,0.0,0.0,0.0,0.0,0.0
336034,2008-05-03,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Deccan Chargers,A Kumble,25,47,0,4.17,11.27,0.0,5.28,22.0,0.0,0.0
336006,2008-05-05,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,22,36,0,3.67,9.81,0.0,8.275,34.5,0.0,0.0
336010,2008-05-08,Eden Gardens,1,Royal Challengers Bangalore,Kolkata Knight Riders,A Kumble,18,21,0,3.0,7.0,0.0,8.786666666666667,35.0,0.0,0.0
336016,2008-05-12,"Punjab Cricket Association Stadium, Mohali",2,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,25,36,0,4.17,8.63,0.0,8.34,31.5,0.0,0.0
336023,2008-05-17,Sawai Mansingh Stadium,1,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,24,32,1,4.0,8.0,0.0,8.398,32.4,0.0,0.0
336026,2008-05-19,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Delhi Daredevils,A Kumble,24,18,2,4.0,4.5,0.2,8.942,34.4,0.0,0.2
336029,2008-05-21,"MA Chidambaram Stadium, Chepauk",2,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,24,14,3,4.0,3.5,0.6,7.587999999999999,28.6,0.0,0.6
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Deccan Chargers,A Kumble,25,33,1,4.17,7.91,1.2,6.3260000000000005,24.2,0.0,1.2
336012,2008-05-28,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,A Kumble,24,45,0,4.0,11.25,1.4,6.508000000000001,26.6,0.5,1.4
392182,2009-04-18,Newlands,2,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,19,5,5,3.17,1.58,1.4,7.031999999999999,28.4,0.0,1.4
392185,2009-04-20,St George's Park,1,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,25,26,0,4.17,6.24,2.2,5.748,23.0,0.0,2.2
392188,2009-04-22,Newlands,1,Royal Challengers Bangalore,Deccan Chargers,A Kumble,24,39,0,4.0,9.75,1.8,6.096,24.6,5.0,1.8
392191,2009-04-24,Kingsmead,2,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,24,19,1,4.0,4.75,1.2,7.346000000000001,29.6,0.0,1.2
392194,2009-04-26,St George's Park,2,Royal Challengers Bangalore,Delhi Daredevils,A Kumble,24,22,0,4.0,5.5,1.2,6.714,26.8,0.0,1.2
392199,2009-04-29,Kingsmead,1,Royal Challengers Bangalore,Kolkata Knight Riders,A Kumble,24,16,2,4.0,4.0,1.2,5.564,22.2,1.0,1.2
392204,2009-05-01,Kingsmead,2,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,24,25,2,4.0,6.25,0.6,6.048,24.4,1.5,0.6
392208,2009-05-03,New Wanderers Stadium,1,Royal Challengers Bangalore,Mumbai Indians,A Kumble,12,18,0,2.0,9.0,1.0,6.05,24.2,0.0,1.0
392213,2009-05-07,SuperSport Park,2,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,12,12,0,2.0,6.0,1.0,5.9,20.0,0.0,1.0
392218,2009-05-10,St George's Park,1,Royal Challengers Bangalore,Mumbai Indians,A Kumble,24,32,0,4.0,8.0,0.8,6.15,18.6,0.0,0.8
392221,2009-05-12,SuperSport Park,1,Royal Challengers Bangalore,Kolkata Knight Riders,A Kumble,24,28,1,4.0,7.0,0.8,6.65,20.6,0.0,0.8
392224,2009-05-14,Kingsmead,1,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,24,12,2,4.0,3.0,0.6,7.25,23.0,1.6666666666666667,0.6
392232,2009-05-19,New Wanderers Stadium,1,Royal Challengers Bangalore,Delhi Daredevils,A Kumble,26,24,2,4.33,5.54,0.6,6.6,20.4,0.0,0.6
392236,2009-05-21,SuperSport Park,2,Royal Challengers Bangalore,Deccan Chargers,A Kumble,24,23,2,4.0,5.75,1.0,5.9079999999999995,21.6,0.5,1.0
392238,2009-05-23,New Wanderers Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,24,30,0,4.0,7.5,1.4,5.858,23.8,1.0,1.4
392239,2009-05-24,New Wanderers Stadium,1,Royal Challengers Bangalore,Deccan Chargers,A Kumble,24,16,4,4.0,4.0,1.4,5.758,23.4,0.6666666666666666,1.4
419109,2010-03-14,Eden Gardens,2,Royal Challengers Bangalore,Kolkata Knight Riders,A Kumble,24,19,0,4.0,4.75,2.0,5.1579999999999995,21.0,0.0,2.0
419112,2010-03-16,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,25,40,0,4.17,9.59,1.6,5.508,22.4,0.4,1.6
419115,2010-03-18,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,23,9,3,3.83,2.35,1.2,6.318,25.6,0.3333333333333333,1.2
419119,2010-03-20,Brabourne Stadium,1,Royal Challengers Bangalore,Mumbai Indians,A Kumble,24,18,1,4.0,4.5,1.4,5.638,22.8,0.0,1.4
419123,2010-03-23,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,24,15,1,4.0,3.75,1.6,5.037999999999999,20.4,0.7142857142857143,1.6
419128,2010-03-25,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Delhi Daredevils,A Kumble,24,30,0,4.0,7.5,1.0,4.9879999999999995,20.2,0.75,1.0
419133,2010-03-31,"MA Chidambaram Stadium, Chepauk",2,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,24,16,1,4.0,4.0,1.0,5.537999999999999,22.4,3.0,1.0
419136,2010-04-02,"Punjab Cricket Association Stadium, Mohali",1,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,25,33,1,4.17,7.91,1.2,4.42,17.6,0.0,1.2
419140,2010-04-04,Feroz Shah Kotla,1,Royal Challengers Bangalore,Delhi Daredevils,A Kumble,24,33,1,4.0,8.25,0.8,5.531999999999999,22.4,0.0,0.8
419145,2010-04-08,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Deccan Chargers,A Kumble,25,38,1,4.17,9.11,0.8,6.281999999999999,25.4,0.6666666666666666,0.8
419148,2010-04-10,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,A Kumble,25,17,1,4.17,4.08,0.8,7.353999999999999,30.0,0.7,0.8
419151,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",1,Royal Challengers Bangalore,Deccan Chargers,A Kumble,25,27,1,4.17,6.47,1.0,6.669999999999999,27.4,0.0,1.0
419154,2010-04-14,Sawai Mansingh Stadium,1,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,25,28,0,4.17,6.71,1.0,7.164,29.6,1.0,1.0
419157,2010-04-17,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Mumbai Indians,A Kumble,25,38,1,4.17,9.11,0.8,6.924000000000001,28.6,0.7272727272727273,0.8
419162,2010-04-21,Dr DY Patil Sports Academy,1,Royal Challengers Bangalore,Mumbai Indians,A Kumble,26,30,1,4.33,6.93,0.8,7.096000000000001,29.6,0.0,0.8
419164,2010-04-24,Dr DY Patil Sports Academy,1,Royal Challengers Bangalore,Deccan Chargers,A Kumble,21,16,4,3.5,4.57,0.8,6.659999999999999,28.0,1.0,0.8
336015,2008-05-11,Sawai Mansingh Stadium,2,Delhi Daredevils,Rajasthan Royals,A Mishra,20,27,2,3.33,8.11,0.0,0.0,0.0,0.0,0.0
336017,2008-05-13,Eden Gardens,1,Delhi Daredevils,Kolkata Knight Riders,A Mishra,18,13,0,3.0,4.33,2.0,8.11,27.0,0.0,2.0
336020,2008-05-15,Feroz Shah Kotla,2,Delhi Daredevils,Deccan Chargers,A Mishra,24,17,5,4.0,4.25,1.0,6.22,20.0,0.0,1.0
336022,2008-05-17,Feroz Shah Kotla,2,Delhi Daredevils,Kings XI Punjab,A Mishra,12,21,1,2.0,10.5,2.3333333333333335,5.563333333333333,19.0,5.0,2.3333333333333335
336032,2008-05-24,Feroz Shah Kotla,1,Delhi Daredevils,Mumbai Indians,A Mishra,24,23,1,4.0,5.75,2.0,6.797499999999999,19.5,3.0,2.0
336038,2008-05-30,Wankhede Stadium,1,Delhi Daredevils,Rajasthan Royals,A Mishra,25,37,2,4.17,8.87,1.8,6.587999999999999,20.2,0.0,1.8
392194,2009-04-26,St George's Park,1,Delhi Daredevils,Royal Challengers Bangalore,A Mishra,26,19,1,4.33,4.39,1.8,6.74,22.2,0.0,1.8
392198,2009-04-28,SuperSport Park,2,Delhi Daredevils,Rajasthan Royals,A Mishra,26,34,3,4.33,7.85,2.0,6.752,23.4,0.0,2.0
392201,2009-04-30,SuperSport Park,1,Delhi Daredevils,Deccan Chargers,A Mishra,24,32,1,4.0,8.0,1.6,7.4719999999999995,26.8,3.0,1.6
392206,2009-05-02,New Wanderers Stadium,1,Delhi Daredevils,Chennai Super Kings,A Mishra,18,24,0,3.0,8.0,1.6,6.9719999999999995,29.0,0.0,1.6
392211,2009-05-05,Kingsmead,1,Delhi Daredevils,Kolkata Knight Riders,A Mishra,24,18,0,4.0,4.5,1.4,7.422,29.2,0.0,1.4
392215,2009-05-08,Buffalo Park,1,Delhi Daredevils,Mumbai Indians,A Mishra,26,20,0,4.33,4.62,1.0,6.547999999999999,25.4,0.0,1.0
392219,2009-05-10,New Wanderers Stadium,1,Delhi Daredevils,Kolkata Knight Riders,A Mishra,25,14,3,4.17,3.36,0.8,6.593999999999999,25.6,0.0,0.8
392223,2009-05-13,Kingsmead,2,Delhi Daredevils,Deccan Chargers,A Mishra,18,39,0,3.0,13.0,0.8,5.696,21.6,0.0,0.8
392230,2009-05-17,OUTsurance Oval,2,Delhi Daredevils,Rajasthan Royals,A Mishra,26,33,3,4.33,7.62,0.6,6.696000000000001,23.0,0.0,0.6
392235,2009-05-21,SuperSport Park,1,Delhi Daredevils,Mumbai Indians,A Mishra,25,42,0,4.17,10.07,1.2,6.62,24.8,2.0,1.2
392237,2009-05-22,SuperSport Park,2,Delhi Daredevils,Deccan Chargers,A Mishra,24,19,3,4.0,4.75,1.2,7.734,29.6,1.3333333333333333,1.2
419108,2010-03-13,"Punjab Cricket Association Stadium, Mohali",1,Delhi Daredevils,Kings XI Punjab,A Mishra,24,23,1,4.0,5.75,1.8,7.760000000000001,29.4,0.0,1.8
419111,2010-03-15,"Sardar Patel Stadium, Motera",1,Delhi Daredevils,Rajasthan Royals,A Mishra,24,34,1,4.0,8.5,1.4,8.238000000000001,31.2,0.0,1.4
419114,2010-03-17,Feroz Shah Kotla,1,Delhi Daredevils,Mumbai Indians,A Mishra,25,44,1,4.17,10.55,1.6,7.337999999999999,30.2,2.3333333333333335,1.6
419116,2010-03-19,Feroz Shah Kotla,2,Delhi Daredevils,Chennai Super Kings,A Mishra,21,25,1,3.5,7.14,1.2,7.924000000000001,32.4,2.0,1.2
419120,2010-03-21,Barabati Stadium,1,Delhi Daredevils,Deccan Chargers,A Mishra,19,12,1,3.17,3.79,1.4,7.337999999999999,29.0,0.0,1.4
419128,2010-03-25,M Chinnaswamy Stadium,2,Delhi Daredevils,Royal Challengers Bangalore,A Mishra,24,23,2,4.0,5.75,1.0,7.146000000000001,27.6,0.0,1.0
419131,2010-03-29,Feroz Shah Kotla,2,Delhi Daredevils,Kolkata Knight Riders,A Mishra,24,18,1,4.0,4.5,1.2,7.146000000000001,27.6,1.8,1.2
419134,2010-03-31,Feroz Shah Kotla,2,Delhi Daredevils,Rajasthan Royals,A Mishra,26,25,3,4.33,5.77,1.2,6.346,24.4,1.6666666666666667,1.2
419140,2010-04-04,Feroz Shah Kotla,2,Delhi Daredevils,Royal Challengers Bangalore,A Mishra,25,32,3,4.17,7.67,1.6,5.39,20.6,1.8571428571428572,1.6
419144,2010-04-07,Eden Gardens,1,Delhi Daredevils,Kolkata Knight Riders,A Mishra,26,41,0,4.33,9.47,2.0,5.4959999999999996,22.0,0.0,2.0
419149,2010-04-11,Feroz Shah Kotla,2,Delhi Daredevils,Kings XI Punjab,A Mishra,24,15,1,4.0,3.75,1.8,6.632,27.8,2.0,1.8
419152,2010-04-13,Brabourne Stadium,1,Delhi Daredevils,Mumbai Indians,A Mishra,18,30,0,3.0,10.0,1.6,6.232,26.2,0.0,1.6
419155,2010-04-15,"MA Chidambaram Stadium, Chepauk",1,Delhi Daredevils,Chennai Super Kings,A Mishra,25,13,1,4.17,3.12,1.4,7.331999999999999,28.6,0.0,1.4
419160,2010-04-18,Feroz Shah Kotla,1,Delhi Daredevils,Deccan Chargers,A Mishra,24,28,1,4.0,7.0,1.0,6.802,26.2,1.8888888888888888,1.0
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Rajasthan Royals,A Mishra,24,28,0,4.0,7.0,0.6,6.667999999999999,25.4,0.0,0.0
501203,2011-04-11,Eden Gardens,1,Deccan Chargers,Kolkata Knight Riders,A Mishra,24,19,2,4.0,4.75,0.6,6.174,22.8,0.0,0.0
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Royal Challengers Bangalore,A Mishra,25,41,1,4.17,9.83,0.8,6.3740000000000006,23.6,0.0,1.0
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Kings XI Punjab,A Mishra,24,28,2,4.0,7.0,1.0,6.34,25.8,0.5,1.0
501216,2011-04-19,Feroz Shah Kotla,2,Deccan Chargers,Delhi Daredevils,A Mishra,24,28,1,4.0,7.0,1.2,7.116,28.8,1.8,1.25
501224,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Mumbai Indians,A Mishra,24,14,2,4.0,3.5,1.2,7.116,28.8,1.0,1.2
501229,2011-04-27,Nehru Stadium,2,Deccan Chargers,Kochi Tuskers Kerala,A Mishra,24,12,1,4.0,3.0,1.6,6.4159999999999995,26.0,0.0,1.6
501236,2011-05-01,"MA Chidambaram Stadium, Chepauk",1,Deccan Chargers,Chennai Super Kings,A Mishra,18,34,0,3.0,11.33,1.4,6.066,24.6,1.0,1.4
501239,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Kolkata Knight Riders,A Mishra,19,22,1,3.17,6.94,1.2,6.366,23.2,1.25,1.2
501243,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Delhi Daredevils,A Mishra,24,53,1,4.0,13.25,1.0,6.354,22.0,1.2,1.0
501250,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Pune Warriors,A Mishra,21,26,1,3.5,7.43,1.0,7.603999999999999,27.0,1.1666666666666667,1.0
501256,2011-05-14,Wankhede Stadium,2,Deccan Chargers,Mumbai Indians,A Mishra,24,18,1,4.0,4.5,0.8,8.39,29.4,2.0,0.8
501259,2011-05-16,Dr DY Patil Sports Academy,1,Deccan Chargers,Pune Warriors,A Mishra,25,26,2,4.17,6.24,0.8,8.690000000000001,30.6,0.0,0.8
501264,2011-05-21,Himachal Pradesh Cricket Association Stadium,2,Deccan Chargers,Kings XI Punjab,A Mishra,24,9,4,4.0,2.25,1.2,7.672,29.0,0.0,1.2
548314,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Deccan Chargers,Mumbai Indians,A Mishra,24,31,1,4.0,7.75,1.8,6.734,26.4,0.0,1.8
548326,2012-04-17,Sawai Mansingh Stadium,2,Deccan Chargers,Rajasthan Royals,A Mishra,25,32,3,4.17,7.67,1.8,5.634,22.0,2.0,1.8
548321,2012-04-19,Feroz Shah Kotla,2,Deccan Chargers,Delhi Daredevils,A Mishra,13,26,0,2.17,11.98,2.2,5.682,23.2,1.7272727272727273,2.2
548335,2012-04-22,Barabati Stadium,2,Deccan Chargers,Kolkata Knight Riders,A Mishra,25,27,1,4.17,6.47,2.0,7.178,24.8,1.0,2.0
548341,2012-04-26,Subrata Roy Sahara Stadium,2,Deccan Chargers,Pune Warriors,A Mishra,19,25,0,3.17,7.89,1.8,7.223999999999999,25.0,0.0,1.8
